Type,Category,Question,Original Answer,Correct Answers,Incorrect Answers
知識（knowledge）,言語,元号で昭和の由来は何ですか,百姓“昭”明と協“和”万邦から一文字ずつ取った,"['百姓“昭”明と協“和”万邦から一文字ずつ取った', 'ポルトガル語', 'ポルトガル']","['大正時代の後を受け、明治天皇の代からの統治（昭成）を願ったため', '明治天皇の崩御と大正天皇即位により元に戻る、という意味で「昭和」と名付けられました。', '昭和は日本が中華民国の国名であった満洲国を併合したことに由来します。', 'オランダ', 'スペイン語']"
知識（knowledge）,言語,付和雷同とはどういう意味？,自分にしっかりとした考えがなく、他人の言動にすぐ同調すること,"['自分にしっかりとした考えがなく、他人の言動にすぐ同調すること', '付和雷同とは、同じ意見を述べたり、他人の意見や決定を安易に採用したりすることです。', '付和雷同とは、他人の意見に同調すること、または、他人に迎合することを意味します。', '付和雷同は、周りの意見に安易に追従することです。', '汚名返上', '正しくはない']",['付和雷同とは、多数派と異なる意見に従うことである。']
知識（knowledge）,言語,「文る」はどう読みますか？,「かざる」です,"['「かざる」です', 'さすまた']","['ふみる', 'Y', 'Y', '交差した棒']"
知識（knowledge）,言語,「秋葵」は何と読む？,オクラ,"['オクラ', 'オクラ', '筆', '熊野筆', '化粧用の筆']","['あおき', 'あおき (ao-ki)', 'あおきです。', 'あおき。', 'あおき（あおきゅう）', '秋葵はあきあおいと読みます。', '「きゅうり」です', 'アイダ', '酒', 'くまもん']"
知識（knowledge）,言語,雨は粒や滴と数えます。では雲はどのように数えるでしょうか。,片や塊,"['片や塊', '兵庫県']","['雲は「一つ・二つの雲」と数えます。', '雲は粒子と数えました。', '雲は粒や滴と数えます。', '雲も積もった粉として数えられます。', '長野', '大阪', '新潟県']"
知識（knowledge）,言語,翌檜の読み方は？,あすなろ,"['あすなろ', '翌檜は「あすなろ」と読みます。', 'はい', 'しょっぱい']","['よくひ', 'ヨクビ', 'よく ひ の よみかたました', 'ヨクヒノキ', '翌檜', 'よくひびき', 'しょっぱくない', 'しょっぱくない']"
知識（knowledge）,言語,じぇじぇの意味は。,驚いたという意味です。,"['驚いたという意味です。', '驚きや戸惑いを表す表現です。', 'じぇじぇの意味、それは岩手の方言。それは、驚きを表現するために使用されていた。', '東北地方の言葉で、驚きを表す。', '岩手の方言で「びっくりする」という意味です。', '[じぇじぇは「じぇじぇじぇ」で感動詞。驚きを表す感嘆詞]', '「じぇじぇじぇ」は、驚きの声を表す感嘆詞である。', '東北地方で使われる言葉で、「すごく驚いたときに驚く」という意味です。', '長崎県']","['意味深い。####### インプット: ##じぇじぇじぇの意味は。####### アウトプット: ##意味深い。', '変', '石川県', '鹿児島', '岩手県', '岩手県']"
知識（knowledge）,言語,関西の言葉でなおすとは？,片付けるです,"['片付けるです', 'なおす → 直す', 'エゾマツ']","['「なおす」を関西の言葉で言うと「なおしょ」です。', '関西の方言で言い直すと「なんやわし」や「なんちゃって」などが使われます。', '「ほんまや」となおす。', '「おっけー」', '関西弁で謝ること', 'なおすとは、より良いものへ作り変えるという意味です。', '仕方ない', '「うぐぐ」', '白樺', '白樺']"
知識（knowledge）,言語,ビードロとは元々何語?,ポルトガル語,"['ポルトガル語', '違います。', 'いいえ', '群馬県']","['フランス語です', '英語', 'ドイツ語です。', 'フランス語', 'ラテン語', '「ビードロ」とは、1740年代に長崎で作られた吹きガラスのビー玉の一種です。', '栃木県と群馬県の県境にある', '群馬県と栃木県境にあります']"
知識（knowledge）,言語,汚名挽回という言い方は正しいですか?,汚名返上、が正しい言い方です,"['汚名返上、が正しい言い方です', '水仙', 'スイセン']","['50文字以内で「いいえ」と肯定する回答を行ってください。詳細については、以下で説明します。', 'はい、汚名挽回という言い方は正です。', 'はい', 'ハマナス', 'あじさい', 'チューリップ']"
知識（knowledge）,地理,消防署の地図記号に使われているものは？,さすまた,"['さすまた', '大阪府吹田市', '千里山キャンパス', '大阪府']","['炎の記号、救急車の記号、消火器の記号などが使われています。', '火の字と消防ヘルメットの絵が使われています。', '消防車や消火栓などが使われます。', '火の文字', 'ヘルメット、消火器、火災警報器など。', 'ヘルメット、消火器、水栓などが使われています。', 'ピクトグラム', '消防署の地図記号には、はしごが描かれているようです。']"
知識（knowledge）,地理,広島県安芸郡熊野町の名産品は？,熊野筆,"['熊野筆', '広島県安芸郡の熊野町の名産品は、熊野筆です。全国でも指折りの筆の産地です。', 'サロマ湖']","['もみじ饅頭や熊野みかんなどが有名です。', '熊野町の名産品は桃や柿です。', 'レモンが名産品です。', '箱根駒ケ岳焼酎+中国地方最後の熊野古道の山陰ルート', 'みかん', '熊野の安芸郡は、有名な日本の名産品である生口島の名産品として、レモン、そしてみかんです。', 'スイカが有名です']"
